a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
3167.3,17.0,4.0,-13.0,750000
3168.0,6.0,6.0,0.0,1400000
3169.0,2.0,2.0,0.0,400000
3170.0,2.0,2.0,0.0,400000
3171.1,2.0,2.0,0.0,400000
3171.2,2.0,1.0,-1.0,200000
3172.0,29.0,4.0,-25.0,800000
3173.1,6.0,5.0,-1.0,1000000
3173.2,6.0,1.0,-5.0,200000
3174.0,3.0,3.0,0.0,700000
3175.0,2.0,2.0,0.0,300000
3176.0,37.0,37.0,0.0,7000000
3177.0,22.0,57.0,35.0,9000000
3178.0,15.0,15.0,0.0,20000000
3179.3,4.0,4.0,0.0,1000000
3180.0,3.0,3.0,0.0,800000
3181.0,25.0,25.0,0.0,3750000
3182.0,7.0,7.0,0.0,350000
3183.0,10.0,10.0,0.0,1500000
3185.0,66.0,66.0,0.0,1980000
3186.0,7.0,7.0,0.0,100000
3187.0,75.0,7.0,-68.0,420000
3188.0,212.0,242.0,30.0,4800000
3189.0,872.0,872.0,0.0,38500000
3190.0,1.0,1.0,0.0,1500000
3193.0,20.0,20.0,0.0,3000000
3194.0,5.0,5.0,0.0,600000
3195.0,31.0,31.0,0.0,1700000
3196.0,3.0,3.0,0.0,300000
3197.0,6.0,6.0,0.0,700000
3198.0,39.0,39.0,0.0,1700000
3199.0,3.0,3.0,0.0,600000
3200.0,151.0,151.0,0.0,3530000
3201.0,120.0,94.0,-26.0,2250000
3202.0,165.0,165.0,0.0,4000000
3203.0,171.0,150.0,-21.0,3430000
3204.0,169.0,164.0,-5.0,1800000
3205.0,192.0,168.0,-24.0,3000000
3206.0,100.0,100.0,0.0,2550000
3207.0,16.0,16.0,0.0,300000
3208.0,113.0,167.0,54.0,3765000
3209.0,435.0,134.0,-301.0,3320000
3210.0,258.0,258.0,0.0,5850000
3211.1,268.0,206.0,-62.0,5875000
3211.2,268.0,40.0,-228.0,950000
3212.0,96.0,32.0,-64.0,2410000
3213.0,377.0,377.0,0.0,8930000
3214.0,201.0,145.0,-56.0,3925000
3215.0,474.0,474.0,0.0,8580000
3216.1,4.0,4.0,0.0,100000
3216.2,4.0,4.0,0.0,130000
3217.0,92.0,92.0,0.0,1480000
3218.0,253.0,253.0,0.0,9170000
3219.0,128.0,189.0,61.0,3020000
3220.0,64.0,85.0,21.0,1120000
3221.0,2.0,41.0,39.0,680000
3222.0,24.0,11.0,-13.0,280000
3223.0,32.0,32.0,0.0,495000
3224.0,23.0,21.5,-1.5,500000
3226.0,101.5,124.0,22.5,2105000
3227.0,26.0,13.0,-13.0,360000
3228.0,36.5,32.5,-4.0,350000
3229.0,179.0,166.0,-13.0,1990000
3230.0,130.5,120.5,-10.0,2135000
3231.0,5.0,5.0,0.0,200000
3232.0,8.0,8.0,0.0,180000
3233.0,363.0,373.5,10.5,6790000
3234.0,35.0,44.5,9.5,560000
3235.1,165.0,43.0,-122.0,630000
3235.2,158.0,138.0,-20.0,2610000
3236.0,96.0,52.0,-44.0,960000
3237.0,161.0,151.5,-9.5,2430000
3238.0,8.0,8.0,0.0,80000
3239.0,278.0,261.0,-17.0,3785000
3240.0,136.0,138.0,2.0,2830000
3241.0,7.0,27.5,20.5,680000
3242.0,230.0,39.0,-191.0,1000000
3243.0,46.0,46.0,0.0,677000
3244.1,6.5,7.5,1.0,900000
3244.2,65.0,34.0,-31.0,730000
3245.0,80.0,112.0,32.0,1510000
3246.0,43.0,4.0,-39.0,110000
3248.0,166.5,166.5,0.0,2245000
3249.0,46.5,46.5,0.0,1170000
3250.0,60.0,26.0,-34.0,580000
3251.0,62.0,65.0,3.0,2780000
3252.0,91.5,75.0,-16.5,1180000
3254.0,84.5,52.5,-32.0,1120000
3255.0,291.5,291.5,0.0,6310000
3257.0,72.0,40.0,-32.0,555000
3258.0,47.0,73.0,26.0,1350000
3259.0,564.0,1225.5,661.5,19540000
3260.0,98.0,53.0,-45.0,1030000
3261.0,2.0,2.0,0.0,200000
3262.0,208.0,176.0,-32.0,4090000
3263.0,110.0,110.0,0.0,836000
3264.0,84.0,153.0,69.0,3340000
3265.0,328.0,330.0,2.0,5720000
3266.0,251.0,222.0,-29.0,14400000
3267.0,412.0,129.0,-283.0,1919000
3268.0,278.0,278.0,0.0,5650000
3269.0,569.0,569.0,0.0,11150000
3270.0,45.0,45.0,0.0,780000
3271.0,244.0,133.0,-111.0,2600000
3272.0,59.0,2.0,-57.0,80000
3273.0,115.5,80.5,-35.0,1800000
3275.0,188.0,88.0,-100.0,1230000
3276.0,201.0,201.0,0.0,5545000
3277.0,178.0,136.0,-42.0,1390000
3279.0,1.0,53.0,52.0,1950000
3280.0,57.0,57.0,0.0,775000
3281.0,211.0,106.0,-105.0,1278000
3283.0,225.0,265.0,40.0,4600000
3284.0,333.0,333.0,0.0,4405000
3285.0,136.0,136.0,0.0,2187500
3286.1,415.0,320.0,-95.0,2550000
3286.2,415.0,30.0,-385.0,600000
3287.0,4.0,4.0,0.0,150000
3288.0,22.0,32.0,10.0,450000
3289.0,76.0,36.0,-40.0,450000
3290.0,231.0,218.5,-12.5,1695000
3291.0,97.0,97.0,0.0,1522000
3292.0,214.0,191.0,-23.0,2250000
3293.0,320.0,330.0,10.0,2900000
3294.0,216.0,216.0,0.0,2982000
3296.0,77.0,130.0,53.0,1590000
3297.0,257.5,267.5,10.0,2962500
3298.0,2.0,2.0,0.0,70000
3299.0,94.0,94.0,0.0,390000
3300.0,34.0,32.0,-2.0,420000
3301.0,43.0,142.0,99.0,1290000
3302.0,57.0,42.0,-15.0,610000
3303.0,57.5,78.5,21.0,785600
3304.0,50.0,85.0,35.0,890000
3306.0,107.0,90.0,-17.0,1700000
3307.0,87.0,40.0,-47.0,400000
3308.1,237.0,117.0,-120.0,1150000
3308.2,237.0,120.0,-117.0,1320000
3309.0,283.0,263.0,-20.0,3520000
3310.0,382.0,349.0,-33.0,5870000
3311.0,8.0,38.0,30.0,400000
3313.0,55.0,35.0,-20.0,260000
3314.0,54.0,99.0,45.0,940000
3316.0,76.0,48.0,-28.0,320000
3317.0,5.0,25.0,20.0,500000
3318.0,235.0,100.0,-135.0,1185000
3319.0,158.0,138.0,-20.0,1560000
3321.0,76.0,56.0,-20.0,1170000
3322.1,390.0,20.0,-370.0,500000
3322.2,390.0,30.0,-360.0,350000
3324.0,54.0,66.0,12.0,1300000
3325.0,217.0,169.0,-48.0,1540000
3326.0,250.0,170.0,-80.0,2910000
3327.0,40.0,88.0,48.0,1045000
3328.0,5.0,85.0,80.0,320000
3329.0,115.0,59.0,-56.0,1350000
3330.0,343.0,343.0,0.0,4840000
3331.0,140.0,75.0,-65.0,1750000
3332.0,85.0,45.0,-40.0,640000
3333.0,525.0,499.0,-26.0,6600000
3334.0,158.0,158.0,0.0,2260000
3335.0,10.0,10.0,0.0,150000
3337.0,330.0,340.0,10.0,8620000
3338.0,136.0,206.0,70.0,5000000
3339.0,1.5,1.5,0.0,40000
3340.0,85.0,85.0,0.0,1180000
3341.0,87.5,87.5,0.0,3370000
3342.1,35.0,26.0,-9.0,3400000
3342.2,35.0,12.0,-23.0,400000
3343.0,5.0,5.0,0.0,200000
3344.0,1.0,1.0,0.0,90000
3345.0,5.3,34.0,28.7,1580000
3346.0,32.0,6.0,-26.0,450000
3347.0,8.0,80.0,72.0,793000
3348.0,37.5,66.0,28.5,1705000
3349.1,112.5,104.5,-8.0,1701000
3349.2,112.5,1.5,-111.0,150000
3350.0,81.0,81.0,0.0,2350000
3351.0,91.5,82.5,-9.0,5190000
3352.0,2.5,3.0,0.5,100000
3353.0,30.0,15.0,-15.0,350000
3354.0,132.0,100.0,-32.0,2110000
3355.0,43.0,97.0,54.0,1010000
3356.0,1.0,1.0,0.0,60000
3357.0,43.0,4.0,-39.0,130000
3358.0,6.0,33.0,27.0,850000
3359.0,33.0,45.0,12.0,1150000
3360.0,37.0,4.0,-33.0,170000
3361.0,32.5,66.0,33.5,1020000
3362.0,14.5,8.0,-6.5,170000
3363.0,97.5,29.0,-68.5,550000
3365.0,9.0,9.0,0.0,400000
3366.0,49.0,21.0,-28.0,900000
3367.0,52.0,52.0,0.0,1180000
3368.0,49.0,2.0,-47.0,70000
3369.0,121.0,121.0,0.0,2200000
3370.0,224.0,224.0,0.0,2970000
3371.0,2.0,4.0,2.0,100000
3372.0,54.0,66.5,12.5,970000
3373.0,380.0,314.5,-65.5,11260000
3374.0,11.5,11.5,0.0,250000
3375.0,2.0,2.0,0.0,50000
3376.0,190.5,223.5,33.0,4490000
3377.0,33.0,34.0,1.0,950000
3378.0,1.0,1.0,0.0,25000
3379.0,94.0,97.0,3.0,2050000
3380.0,5.0,5.0,0.0,145000
3381.0,103.0,80.0,-23.0,1340000
3383.0,11.0,11.0,0.0,350000
3384.0,92.0,92.0,0.0,5200000
3385.0,88.0,48.0,-40.0,1600000
3386.0,1.5,1.5,0.0,50000
3388.0,830.0,730.0,-100.0,15000000
3391.0,45.0,78.0,33.0,300000
3393.0,354.5,25.0,-329.5,650000
3394.0,80.0,10.0,-70.0,230000
3398.1,165.0,165.0,0.0,4300000
3398.2,105.0,75.0,-30.0,2025000
3399.0,154.0,185.0,31.0,3450000
3400.0,42.5,22.5,-20.0,400000
3401.0,212.0,264.0,52.0,3804000
3402.1,302.0,131.0,-171.0,1650000
3402.2,302.0,5.0,-297.0,175000
3403.0,238.0,220.0,-18.0,2470000
3404.0,55.0,11.0,-44.0,220000
3405.0,1.0,8.0,7.0,200000
3406.0,1.0,1.0,0.0,25000
3407.0,168.0,168.0,0.0,2350000
3408.0,128.0,108.0,-20.0,1310000
3409.0,55.0,19.0,-36.0,350000
3411.0,127.0,13.0,-114.0,180000
3412.0,114.0,16.0,-98.0,210000
3413.0,401.0,437.0,36.0,3940000
3414.0,66.5,21.5,-45.0,365000
3415.0,171.0,90.0,-81.0,2840003
3416.0,73.0,20.0,-53.0,120000
3417.0,79.0,91.0,12.0,1305000
3418.0,506.0,240.0,-266.0,2410000
3419.0,201.0,8.0,-193.0,100000
3420.0,19.0,43.0,24.0,540000
3421.0,12.0,12.0,0.0,220000
3422.0,9.5,9.5,0.0,20000
3423.0,137.0,112.0,-25.0,1234000
3424.0,21.0,145.0,124.0,460000
3426.0,24.0,10.0,-14.0,35000
3427.0,3.0,22.0,19.0,2090000
3429.0,169.5,149.75,-19.75,4670000
3430.0,112.5,468.0,355.5,3436000
3431.0,31.5,31.5,0.0,592000
3432.0,88.0,68.0,-20.0,930000
3433.0,3.0,4.5,1.5,150000
3434.0,373.0,335.0,-38.0,3652000
3435.0,5.0,5.0,0.0,10000
3436.0,9.0,9.0,0.0,20000
3437.0,135.0,125.0,-10.0,1534000
3438.0,5.75,71.75,66.0,903250
3439.0,1.5,1.5,0.0,50000
3440.0,92.0,40.0,-52.0,420000
3441.0,57.5,89.0,31.5,1490000
3442.0,23.0,75.0,52.0,1895000
3443.0,42.25,48.25,6.0,1500000
3444.0,37.0,9.0,-28.0,370000
3445.0,88.5,41.5,-47.0,590000
3446.0,157.0,157.0,0.0,2900000
3447.0,200.25,161.25,-39.0,5165000
3448.0,136.0,174.0,38.0,2900000
3449.0,147.5,98.5,-49.0,2217000
3450.0,121.0,131.0,10.0,8490000
3451.0,7.0,8.0,1.0,150000
3452.0,58.0,49.0,-9.0,1305000
3453.0,76.0,73.0,-3.0,1650000
3454.0,64.0,64.0,0.0,850000
3456.0,66.0,44.0,-22.0,850000
3457.0,105.0,96.0,-9.0,3197500
3458.0,43.0,80.0,37.0,1381000
3459.0,184.0,223.0,39.0,5290000
3461.0,246.0,251.0,5.0,3580000
3462.0,102.0,66.0,-36.0,990000
3463.0,292.5,232.5,-60.0,3230000
3464.0,240.0,176.0,-64.0,2562000
3465.0,112.0,171.0,59.0,3380000
3466.0,19.0,98.0,79.0,1406000
3468.0,1.0,34.0,33.0,760000
3469.0,252.0,252.0,0.0,3470000
3470.0,748.5,748.5,0.0,12976000
3471.0,289.0,339.5,50.5,5122000
3472.0,42.0,77.0,35.0,840000
3473.0,39.0,59.0,20.0,1370000
3474.1,106.5,151.5,45.0,3040000
3474.2,59.0,105.0,46.0,1965000
3475.0,930.0,850.0,-80.0,10990000
3476.0,172.5,172.5,0.0,2390000
3477.0,27.5,34.5,7.0,610000
3478.0,1092.0,597.0,-495.0,6040000
3479.0,211.5,35.0,-176.5,95000
3480.0,45.0,86.5,41.5,1690000
3481.0,139.5,72.0,-67.5,1145000
3482.1,501.0,247.0,-254.0,4740000
3482.2,501.0,254.0,-247.0,5607000
3483.0,103.0,151.0,48.0,2450000
3485.0,153.0,153.0,0.0,4300000
3486.0,55.25,55.25,0.0,705000
3487.0,1.0,1.0,0.0,30000
3488.0,241.0,34.0,-207.0,625000
3489.0,95.0,95.0,0.0,1340000
3490.0,173.0,163.0,-10.0,2115000
3491.0,115.0,115.0,0.0,1525000
3492.0,112.0,118.5,6.5,1904000
3493.0,41.0,43.0,2.0,575000
3494.0,138.0,55.5,-82.5,880000
3495.0,155.0,115.0,-40.0,1825000
3496.0,126.0,126.0,0.0,2028000
3497.0,61.5,156.5,95.0,2580000
3498.0,57.0,34.0,-23.0,515000
3499.0,22.5,22.5,0.0,290000
3501.0,31.25,41.25,10.0,1380000
3502.0,0.5,3.0,2.5,430000
3503.0,56.0,2.0,-54.0,220000
3504.0,36.0,66.0,30.0,7000000
3505.0,4.0,20.0,16.0,550000
3506.1,186.5,117.0,-69.5,7755000
3506.2,186.5,85.0,-101.5,1900000
3507.1,303.5,266.5,-37.0,9817000
3507.2,303.5,4.0,-299.5,440000
3508.0,28.0,28.0,0.0,4700000
3510.0,10.5,10.5,0.0,1800000
3511.0,82.0,82.0,0.0,4500000
3512.0,207.0,8.0,-199.0,1900000
3513.1,919.7,919.7,0.0,13200000
3513.2,319.42,319.42,0.0,14436000
3514.0,3.5,3.5,0.0,900000
3515.0,31.0,31.0,0.0,6300000
3516.0,166.0,406.0,240.0,24470000
3517.1,2.0,2.0,0.0,250000
3517.2,4.25,4.25,0.0,300000
3517.3,2.0,5.0,3.0,2000000
3517.4,2.0,2.0,0.0,300000
3518.0,4.0,4.0,0.0,150000
3519.0,3.0,3.0,0.0,450000
3520.0,17.0,4.0,-13.0,450000
3521.0,722.0,440.5,-281.5,6275000
3522.0,756.0,756.0,0.0,10995000
3523.0,1911.5,1911.5,0.0,20730000
3524.0,794.0,448.0,-346.0,5680000
3525.0,119.0,119.0,0.0,1515000
3526.0,27.0,27.0,0.0,350000
3527.0,153.0,145.0,-8.0,1620000
3528.0,199.0,188.5,-10.5,2388000
3529.0,166.0,182.0,16.0,2910000
3530.0,637.0,511.0,-126.0,15515000
3531.0,4.0,36.0,32.0,425000
3532.1,24.5,55.5,31.0,650000
3532.2,18.5,49.0,30.5,620000
3533.1,3.0,49.5,46.5,645000
3533.2,0.0,19.5,19.5,165000
3534.0,3.5,84.5,81.0,890000
3535.0,285.0,300.0,15.0,4250000
3536.1,255.0,82.0,-173.0,1400000
3536.2,255.0,97.0,-158.0,980000
3537.0,188.0,154.0,-34.0,1900000
3538.0,239.0,42.0,-197.0,520000
3539.0,231.0,231.0,0.0,2320000
3540.0,443.0,452.0,9.0,4800000
3541.0,44.0,66.0,22.0,2640000
3542.0,323.0,291.0,-32.0,4453000
3543.0,9.5,9.5,0.0,320000
3544.0,4.0,4.0,0.0,120000
3545.0,121.0,74.0,-47.0,943000
3546.0,142.5,89.5,-53.0,1257000
3547.0,4.0,4.0,0.0,80000
3548.0,11.0,51.0,40.0,1190000
3549.0,110.0,103.0,-7.0,1810000
3550.0,166.0,166.0,0.0,3640000
3551.0,139.5,157.5,18.0,2490000
3552.0,126.5,177.5,51.0,3590000
3553.0,36.0,35.0,-1.0,1090000
3554.0,12.0,12.0,0.0,180000
3555.0,80.5,36.5,-44.0,770000
3556.0,187.5,106.5,-81.0,2260000
3557.0,249.5,217.0,-32.5,17950000
3558.0,1.0,18.0,17.0,320000
3559.0,1.5,17.5,16.0,3100000
3560.1,317.5,215.5,-102.0,4007500
3560.2,317.5,5.0,-312.5,200000
3561.0,251.0,167.0,-84.0,3700000
3564.0,123.0,123.0,0.0,7500000
3565.0,132.0,132.0,0.0,3660000
3566.0,4.0,10.0,6.0,500000
3567.0,161.0,134.0,-27.0,1150000
3568.0,307.0,277.0,-30.0,2327000
3569.0,121.0,160.0,39.0,2220000
3570.0,5.0,126.0,121.0,1061600
3571.0,20.0,20.0,0.0,500000
3572.0,15.0,20.0,5.0,300000
3573.0,257.0,249.0,-8.0,3950000
3574.0,202.0,197.0,-5.0,2400000
3576.0,65.0,113.0,48.0,1358000
3578.0,5.0,51.0,46.0,340000
3579.0,72.0,140.0,68.0,1750000
3580.0,35.0,54.0,19.0,950000
3581.0,166.0,166.0,0.0,2445000
3582.0,10.0,56.0,46.0,1050000
3583.0,137.0,92.0,-45.0,1070000
3584.0,8.0,53.0,45.0,690000
3585.0,90.0,125.0,35.0,1550000
3586.0,77.0,117.0,40.0,2000000
3587.0,66.0,67.0,1.0,1400000
3588.1,315.0,172.0,-143.0,1945000
3588.2,315.0,182.0,-133.0,2100000
3590.0,108.0,161.0,53.0,1670000
3591.0,5.0,8.0,3.0,180000
3592.0,100.0,43.0,-57.0,525000
3593.0,20.0,120.0,100.0,6510000
3594.0,207.0,197.0,-10.0,2745000
3595.0,196.0,196.0,0.0,2643000
3596.0,63.0,122.0,59.0,1130000
3597.0,137.0,160.0,23.0,2430000
3598.0,208.0,208.0,0.0,2180000
3599.0,49.0,49.0,0.0,2370000
3600.0,269.0,314.0,45.0,4120000
3601.0,16.0,16.0,0.0,2000000
3602.0,3.0,14.0,11.0,2000000
3603.0,5.0,5.0,0.0,700000
3604.0,472.0,512.0,40.0,53500000
3606.0,29.0,7.0,-22.0,1750000
3608.0,70.5,37.5,-33.0,3500000
3609.1,8.5,8.5,0.0,1700000
3609.2,2.0,2.0,0.0,200000
3610.0,15.0,15.0,0.0,2100000
3611.0,2.5,2.5,0.0,500000
3612.0,8.0,8.0,0.0,800000
3613.1,2.0,9.0,7.0,660000
3613.2,2.0,2.0,0.0,200000
3614.0,36.0,24.0,-12.0,4350000
3615.0,13.5,3.0,-10.5,2400000
3616.0,3.0,3.0,0.0,600000
3617.0,1.5,1.5,0.0,300000
3618.0,46.0,48.0,2.0,2762000
3619.0,6.6,6.6,0.0,2000000
3620.1,33.0,3.0,-30.0,500000
3620.2,2.0,2.0,0.0,200000
3621.0,4.0,4.0,0.0,600000
3622.0,5.0,5.0,0.0,1200000
3623.1,18.0,8.0,-10.0,1600000
3623.2,23.0,16.0,-7.0,2200000
3624.0,35.0,20.0,-15.0,1800000
3625.1,103.0,86.0,-17.0,7200000
3625.2,103.0,47.0,-56.0,1600000
3626.0,118.0,120.5,2.5,8620000
3627.0,2.0,20.0,18.0,2200000
3628.0,120.5,120.5,0.0,15280000
3629.0,4.0,4.0,0.0,800000
3630.0,17.5,17.5,0.0,2500000
3631.1,3.5,2.0,-1.5,400000
3631.2,3.5,1.5,-2.0,280000
3632.1,223.0,267.0,44.0,33000000
3633.2,22.0,4.0,-18.0,720000
3634.0,36.0,20.0,-16.0,8500000
3635.0,1.5,3.0,1.5,450000
3636.0,2.0,2.0,0.0,180000
3637.0,5.0,5.0,0.0,1300000
3638.0,2.0,2.0,0.0,220000
3639.0,2.0,2.0,0.0,400000
3640.0,40.0,40.0,0.0,3200000
3641.0,47.0,47.0,0.0,7700000
3642.0,4.0,1.5,-2.5,300000
3643.0,100.0,80.0,-20.0,8200000
3644.0,138.0,122.0,-16.0,13800000
3646.0,33.0,33.0,0.0,3600000
3647.1,10.0,6.0,-4.0,1200000
3647.2,60.0,24.0,-36.0,2800000
3648.1,27.5,15.5,-12.0,2325000
3648.2,27.5,74.0,46.5,6700000
3648.3,27.5,4.0,-23.5,80000
3649.0,15.0,7.5,-7.5,750000
3650.0,7.0,19.0,12.0,1520000
3651.0,2.5,3.5,1.0,495000
3652.0,18.5,22.0,3.5,3400000
3654.0,26.0,26.0,0.0,3300000
3655.0,16.5,19.5,3.0,3800000
3656.0,23.0,23.0,0.0,3200000
3657.0,32.0,32.0,0.0,3550000
3659.0,14.75,17.75,3.0,2650000
3660.0,93.5,93.5,0.0,12550000
3661.0,74.0,93.5,19.5,3785000
3662.0,39.0,3.0,-36.0,500000
3663.0,7.5,7.5,0.0,750000
3664.0,4.0,4.0,0.0,420000
3665.0,66.0,107.0,41.0,2940000
3666.0,38.0,52.0,14.0,2490000
3667.0,13.5,23.0,9.5,2190000
3668.0,80.0,98.0,18.0,3080000
3669.0,78.0,158.0,80.0,3025000
3670.0,72.0,72.0,0.0,3060000
3671.0,72.0,102.0,30.0,3435000
3672.0,66.0,32.0,-34.0,900000
3674.0,3.0,3.0,0.0,300000
3675.0,14.0,14.0,0.0,1450000
3676.0,28.0,40.0,12.0,1900000
3677.0,32.0,32.0,0.0,2240000
3678.0,4.0,4.0,0.0,1000000
3679.0,5.0,5.0,0.0,200000
3681.0,22.0,76.0,54.0,2540000
3682.0,125.0,120.0,-5.0,5550000
3683.0,101.0,66.0,-35.0,2650000
3684.0,3.0,17.0,14.0,710000
3685.0,63.0,63.0,0.0,2040000
3686.0,5.0,5.0,0.0,250000
3687.0,72.0,72.0,0.0,2620000
3688.0,64.5,69.0,4.5,3130000
3689.0,90.0,90.0,0.0,3850000
3690.0,100.0,100.0,0.0,4295000
3691.0,101.0,55.5,-45.5,2380000
3692.0,73.5,71.5,-2.0,2245000
3693.0,142.0,172.0,30.0,11130000
3694.0,122.0,173.0,51.0,6050000
3695.0,77.0,77.0,0.0,5350000
3696.0,243.0,157.0,-86.0,5020000
3697.0,63.0,6.0,-57.0,700000
3698.0,37.0,80.5,43.5,2390000
3699.0,66.0,59.0,-7.0,2690000
3700.0,85.0,111.0,26.0,5850000
3701.0,3.0,5.5,2.5,600000
3702.0,2.0,2.0,0.0,150000
3703.0,2.0,2.0,0.0,200000
3704.0,3.0,3.0,0.0,360000
3705.0,2.0,2.0,0.0,520000
3706.0,6.0,6.0,0.0,140000
3707.0,2.0,2.0,0.0,200000
3708.0,51.5,51.5,0.0,4070000
3709.0,1.0,1.0,0.0,200000
3710.0,39.0,22.0,-17.0,3850000
3711.0,50.5,24.5,-26.0,1570000
3712.0,7.0,7.0,0.0,750000
3713.0,12.0,12.0,0.0,1200000
3714.0,68.0,51.0,-17.0,5500000
3715.0,1.0,1.0,0.0,150000
3717.0,2.0,3.0,1.0,300000
3718.0,7.0,7.0,0.0,1400000
3719.0,10.0,10.0,0.0,1500000
3720.0,3.5,3.5,0.0,350000
3721.0,2.0,2.0,0.0,170000
3722.0,41.0,4.0,-37.0,200000
3723.0,5.0,5.0,0.0,200000
3724.0,118.0,58.0,-60.0,2150000
3725.0,108.0,7.0,-101.0,370000
3726.0,6.0,6.0,0.0,370000
3727.0,123.0,121.0,-2.0,10145000
3728.0,242.0,260.0,18.0,16550000
3729.0,63.0,73.0,10.0,4040000
3730.0,110.0,110.0,0.0,4315000
3731.0,83.0,83.0,0.0,2032000
3732.0,16.0,16.0,0.0,970000
3733.0,97.5,114.5,17.0,3510000
3734.0,56.75,8.75,-48.0,200000
3735.0,27.0,27.0,0.0,820000
3736.0,17.5,35.5,18.0,1420000
3737.0,46.0,40.0,-6.0,1000000
3738.0,74.0,58.5,-15.5,3150000
3739.0,95.0,34.0,-61.0,2350000
3740.0,32.0,32.0,0.0,1910000
3741.0,3.5,3.5,0.0,350000
3742.0,113.5,113.5,0.0,5950000
3743.0,51.0,178.0,127.0,6200000
3744.0,25.5,24.5,-1.0,805000
3745.0,3.0,3.0,0.0,150000
3746.0,63.0,63.0,0.0,1880000
3747.0,20.5,20.5,0.0,900000
3749.1,43.0,43.0,0.0,530000
3749.2,43.0,43.0,0.0,2870000
3750.0,5.0,5.0,0.0,400000
3751.0,68.0,48.0,-20.0,1840000
3752.0,37.0,15.0,-22.0,1400000
3753.0,6.0,6.0,0.0,500000
3754.0,5.0,61.0,56.0,750000
3755.0,3.0,3.0,0.0,600000
3756.0,19.0,15.0,-4.0,140000
3757.0,29.75,22.0,-7.75,375000
3758.0,33.0,80.0,47.0,4660000
3759.0,60.0,50.0,-10.0,3200000
3760.0,6.0,9.5,3.5,920000
3761.0,211.0,246.0,35.0,11450000
3762.0,82.0,64.0,-18.0,1660000
3763.0,6.0,70.0,64.0,1800000
3764.0,79.0,28.5,-50.5,1020000
3765.1,216.0,161.5,-54.5,2300000
3765.2,216.0,33.0,-183.0,1030000
3766.0,86.0,86.0,0.0,4980000
3767.0,63.0,57.0,-6.0,2068000
3768.0,10.0,10.0,0.0,500000
3769.0,34.0,52.0,18.0,920000
3770.0,21.0,63.0,42.0,3450000
3771.0,164.0,164.0,0.0,7210000
3772.0,81.5,78.0,-3.5,13800000
3773.0,82.0,102.0,20.0,1360000
3774.0,112.5,130.0,17.5,8670000
3775.0,149.0,152.5,3.5,5940000
3776.0,3.0,3.0,0.0,200000
3777.0,45.0,68.0,23.0,2900000
3778.0,64.1,108.5,44.4,3200000
3779.0,49.5,41.5,-8.0,1440000
3780.0,34.75,75.75,41.0,2012000
3781.1,106.0,48.0,-58.0,920000
3781.2,106.0,4.0,-102.0,120000
3782.0,275.5,275.5,0.0,5770000
3783.0,46.6,53.6,7.0,690000
3784.1,524.0,179.0,-345.0,2050000
3784.2,524.0,107.0,-417.0,1540000
3784.3,524.0,121.0,-403.0,2620000
3784.4,524.0,101.0,-423.0,1200000
3785.0,264.0,206.0,-58.0,2940000
3786.11,94.0,88.0,-6.0,2250000
3786.12,94.0,52.0,-42.0,1050000
3786.2,44.0,51.0,7.0,1020000
3787.0,65.0,77.3,12.3,2220000
3788.0,105.0,121.0,16.0,2300000
3789.1,73.0,87.0,14.0,1670000
3789.2,35.0,52.0,17.0,800000
3790.0,29.5,13.0,-16.5,250000
3791.0,23.0,23.0,0.0,650000
3792.0,4.0,4.0,0.0,200000
3793.0,4.0,4.0,0.0,200000
3794.0,45.0,68.0,23.0,960000
3796.0,28.0,50.0,22.0,765000
3797.0,170.0,170.0,0.0,2470000
3798.0,57.0,123.0,66.0,2335000
3799.0,41.0,41.0,0.0,800000
3800.0,76.0,76.0,0.0,1710000
3801.0,20.0,20.0,0.0,1100000
3802.0,5.0,2.5,-2.5,1000000
3803.0,56.0,56.0,0.0,2400000
3804.11,109.5,23.0,-86.5,880000
3804.12,109.5,22.5,-87.0,150000
3804.2,1.0,33.0,32.0,1320000
3805.0,2.0,2.0,0.0,150000
3806.0,81.0,81.0,0.0,3900000
3807.0,13.0,7.5,-5.5,750000
3808.0,3.0,3.0,0.0,300000
3809.0,25.0,35.0,10.0,7800000
3810.0,16.0,58.0,42.0,1535000
3811.1,10.0,55.0,45.0,1400000
3811.2,26.0,1.0,-25.0,120000
3813.0,79.0,113.0,34.0,13200000
3814.0,48.5,36.0,-12.5,900000
3815.0,41.0,48.0,7.0,2400000
3816.1,10.0,8.0,-2.0,1100000
3816.2,10.0,2.0,-8.0,220000
3817.0,240.0,339.0,99.0,7240000
3818.0,78.0,78.0,0.0,17800000
3819.0,3.0,3.0,0.0,700000
3820.1,22.0,82.0,60.0,3200000
3820.2,22.0,6.0,-16.0,1800000
3821.0,173.0,173.0,0.0,2900000
3823.0,249.0,249.0,0.0,3280000
3824.0,35.3,35.3,0.0,690000
3825.0,496.5,467.5,-29.0,9920000
3826.1,2.5,2.5,0.0,70000
3827.0,61.5,57.0,-4.5,740000
3828.0,36.0,19.5,-16.5,380000
3829.1,70.0,246.0,176.0,1970000
3829.2,70.0,2.0,-68.0,40000
3830.0,113.5,97.5,-16.0,1580000
3831.0,48.0,35.25,-12.75,645000
3833.1,63.0,14.0,-49.0,350000
3833.2,2.0,2.0,0.0,50000
